Simplices in rips filtration with sensitivity 1000000m
Day: 1 Simplex: <0> 0 Place: China,Hubei
Simplices in rips filtration with sensitivity 1000000m
Day: 2 Simplex: <0> 0 Place: China,Hubei
Simplices in rips filtration with sensitivity 1000000m
Day: 3 Simplex: <0> 0 Place: China,Guangdong
Day: 3 Simplex: <1> 0 Place: China,Hubei
Simplices in rips filtration with sensitivity 1000000m
Day: 4 Simplex: <0> 0 Place: China,Chongqing
Day: 4 Simplex: <1> 0 Place: China,Guangdong
Day: 4 Simplex: <2> 0 Place: China,Hubei
Day: 4 Simplex: <3> 0 Place: China,Zhejiang
Simplices in rips filtration with sensitivity 1000000m
Day: 5 Simplex: <0> 0 Place: China,Anhui
Day: 5 Simplex: <1> 0 Place: China,Beijing
Day: 5 Simplex: <2> 0 Place: China,Chongqing
Day: 5 Simplex: <3> 0 Place: China,Guangdong
Day: 5 Simplex: <4> 0 Place: China,Henan
Day: 5 Simplex: <5> 0 Place: China,Hubei
Day: 5 Simplex: <6> 0 Place: China,Hunan
Day: 5 Simplex: <7> 0 Place: China,Zhejiang
Simplices in rips filtration with sensitivity 1000000m
Day: 6 Simplex: <0> 0 Place: China,Anhui
Day: 6 Simplex: <1> 0 Place: China,Beijing
Day: 6 Simplex: <2> 0 Place: China,Chongqing
Day: 6 Simplex: <3> 0 Place: China,Fujian
Day: 6 Simplex: <4> 0 Place: China,Guangdong
Day: 6 Simplex: <5> 0 Place: China,Henan
Day: 6 Simplex: <6> 0 Place: China,Hubei
Day: 6 Simplex: <7> 0 Place: China,Hunan
Day: 6 Simplex: <8> 0 Place: China,Jiangxi
Day: 6 Simplex: <9> 0 Place: China,Shandong
Day: 6 Simplex: <10> 0 Place: China,Shanghai
Day: 6 Simplex: <11> 0 Place: China,Sichuan
Day: 6 Simplex: <12> 0 Place: China,Zhejiang
Simplices in rips filtration with sensitivity 1000000m
Day: 7 Simplex: <0> 0 Place: China,Anhui
Day: 7 Simplex: <1> 0 Place: China,Beijing
